,Year_0,row_id,proj4can[other]_0,proj4can
1216,2026,2026_683,,Automated testing with continuous integration
1217,2026,2026_685,,Automated testing with continuous integration
1218,2026,2026_688,,Automated testing with continuous integration
1219,2026,2026_690,,Automated testing with continuous integration
1220,2026,2026_692,,Automated testing with continuous integration
1221,2026,2026_694,,Automated testing with continuous integration
1222,2026,2026_696,,Automated testing with continuous integration
1223,2026,2026_697,,Automated testing with continuous integration
1224,2026,2026_698,,Automated testing with continuous integration
1225,2026,2026_700,,Automated testing with continuous integration
1226,2026,2026_704,,Automated testing with continuous integration
1227,2026,2026_705,,Automated testing with continuous integration
1228,2026,2026_709,,Automated testing with continuous integration
1229,2026,2026_711,Grab some other team members and get feedback from them on new features.,Automated testing with continuous integration
1230,2026,2026_713,,Automated testing with continuous integration
1231,2026,2026_715,,Automated testing with continuous integration
1232,2026,2026_718,,Automated testing with continuous integration
1233,2026,2026_723,,Automated testing with continuous integration
1234,2026,2026_724,Automated testing without continuous integration,Automated testing with continuous integration
1235,2026,2026_730,Script level testing and githooks,Automated testing with continuous integration
1236,2026,2026_731,,Automated testing with continuous integration
1237,2026,2026_732,,Automated testing with continuous integration
1238,2026,2026_736,,Automated testing with continuous integration
1239,2026,2026_737,Tested by researchers,Automated testing with continuous integration
1240,2026,2026_744,,Automated testing with continuous integration
1241,2026,2026_746,,Automated testing with continuous integration
1242,2026,2026_747,,Automated testing with continuous integration
1243,2026,2026_749,,Automated testing with continuous integration
1244,2026,2026_753,,Automated testing with continuous integration
1245,2026,2026_759,,Automated testing with continuous integration
1246,2026,2026_761,,Automated testing with continuous integration
1247,2026,2026_762,,Automated testing with continuous integration
1248,2026,2026_764,,Automated testing with continuous integration
1249,2026,2026_765,,Automated testing with continuous integration
1250,2026,2026_769,,Automated testing with continuous integration
1251,2026,2026_770,,Automated testing with continuous integration
1252,2026,2026_773,,Automated testing with continuous integration
1253,2026,2026_781,,Automated testing with continuous integration
1254,2026,2026_784,,Automated testing with continuous integration
1255,2026,2026_785,,Automated testing with continuous integration
1256,2026,2026_786,,Automated testing with continuous integration
1257,2026,2026_787,,Automated testing with continuous integration
1258,2026,2026_788,,Automated testing with continuous integration
1259,2026,2026_797,,Automated testing with continuous integration
1260,2026,2026_802,,Automated testing with continuous integration
1261,2026,2026_804,,Automated testing with continuous integration
1262,2026,2026_810,,Automated testing with continuous integration
1263,2026,2026_816,,Automated testing with continuous integration
1264,2026,2026_818,,Automated testing with continuous integration
1265,2026,2026_819,,Automated testing with continuous integration
1266,2026,2026_820,,Automated testing with continuous integration
1267,2026,2026_821,,Automated testing with continuous integration
1268,2026,2026_822,,Automated testing with continuous integration
1269,2026,2026_823,,Automated testing with continuous integration
1270,2026,2026_831,,Automated testing with continuous integration
1271,2026,2026_834,,Automated testing with continuous integration
1272,2026,2026_835,,Automated testing with continuous integration
1273,2026,2026_836,,Automated testing with continuous integration
1274,2026,2026_838,acceptance testing from researchers,Automated testing with continuous integration
1275,2026,2026_841,,Automated testing with continuous integration
1276,2026,2026_845,,Automated testing with continuous integration
1277,2026,2026_854,,Automated testing with continuous integration
1278,2026,2026_856,,Automated testing with continuous integration
1279,2026,2026_859,,Automated testing with continuous integration
1280,2026,2026_861,,Automated testing with continuous integration
1281,2026,2026_868,,Automated testing with continuous integration
1282,2026,2026_869,,Automated testing with continuous integration
1283,2026,2026_870,,Automated testing with continuous integration
1284,2026,2026_871,,Automated testing with continuous integration
1285,2026,2026_873,,Automated testing with continuous integration
1286,2026,2026_874,,Automated testing with continuous integration
1287,2026,2026_875,,Automated testing with continuous integration
1288,2026,2026_876,,Automated testing with continuous integration
1289,2026,2026_878,,Automated testing with continuous integration
1290,2026,2026_885,,Automated testing with continuous integration
1291,2026,2026_886,,Automated testing with continuous integration
1292,2026,2026_887,,Automated testing with continuous integration
1293,2026,2026_891,,Automated testing with continuous integration
1294,2026,2026_892,,Automated testing with continuous integration
1295,2026,2026_893,,Automated testing with continuous integration
1296,2026,2026_894,,Automated testing with continuous integration
1297,2026,2026_897,,Automated testing with continuous integration
1298,2026,2026_898,,Automated testing with continuous integration
1299,2026,2026_901,,Automated testing with continuous integration
1300,2026,2026_902,,Automated testing with continuous integration
1301,2026,2026_903,,Automated testing with continuous integration
1302,2026,2026_906,,Automated testing with continuous integration
1303,2026,2026_907,,Automated testing with continuous integration
1304,2026,2026_909,,Automated testing with continuous integration
1305,2026,2026_910,,Automated testing with continuous integration
1306,2026,2026_918,Unit Test,Automated testing with continuous integration
1307,2026,2026_923,,Automated testing with continuous integration
1308,2026,2026_925,,Automated testing with continuous integration
1309,2026,2026_926,,Automated testing with continuous integration
1310,2026,2026_927,,Automated testing with continuous integration
1311,2026,2026_930,,Automated testing with continuous integration
1312,2026,2026_931,,Automated testing with continuous integration
1313,2026,2026_932,,Automated testing with continuous integration
1314,2026,2026_935,,Automated testing with continuous integration
1315,2026,2026_936,POs testen,Automated testing with continuous integration
1316,2026,2026_938,,Automated testing with continuous integration
1317,2026,2026_940,,Automated testing with continuous integration
1318,2026,2026_942,,Automated testing with continuous integration
1319,2026,2026_943,,Automated testing with continuous integration
1320,2026,2026_944,,Automated testing with continuous integration
1321,2026,2026_947,,Automated testing with continuous integration
1322,2026,2026_948,,Automated testing with continuous integration
1323,2026,2026_950,,Automated testing with continuous integration
1324,2026,2026_951,,Automated testing with continuous integration
1325,2026,2026_952,,Automated testing with continuous integration
1326,2026,2026_954,,Automated testing with continuous integration
1327,2026,2026_959,,Automated testing with continuous integration
1328,2026,2026_960,,Automated testing with continuous integration
1329,2026,2026_962,Starting to do more formal user testing,Automated testing with continuous integration
1330,2026,2026_967,,Automated testing with continuous integration
1331,2026,2026_971,,Automated testing with continuous integration
1332,2026,2026_975,,Automated testing with continuous integration
1333,2026,2026_979,,Automated testing with continuous integration
1334,2026,2026_981,,Automated testing with continuous integration
1335,2026,2026_986,,Automated testing with continuous integration
1336,2026,2026_995,,Automated testing with continuous integration
1337,2026,2026_998,,Automated testing with continuous integration
1338,2026,2026_1000,,Automated testing with continuous integration
1339,2026,2026_1007,,Automated testing with continuous integration
1340,2026,2026_1008,,Automated testing with continuous integration
1341,2026,2026_1009,,Automated testing with continuous integration
1342,2026,2026_1011,,Automated testing with continuous integration
1343,2026,2026_1014,,Automated testing with continuous integration
1344,2026,2026_1016,,Automated testing with continuous integration
1345,2026,2026_1017,,Automated testing with continuous integration
1346,2026,2026_1018,,Automated testing with continuous integration
1347,2026,2026_1019,,Automated testing with continuous integration
1348,2026,2026_1022,,Automated testing with continuous integration
1349,2026,2026_1023,,Automated testing with continuous integration
1350,2026,2026_1026,,Automated testing with continuous integration
1351,2026,2026_1029,,Automated testing with continuous integration
1352,2026,2026_1030,,Automated testing with continuous integration
1353,2026,2026_1035,,Automated testing with continuous integration
1354,2026,2026_1036,,Automated testing with continuous integration
1355,2026,2026_1038,,Automated testing with continuous integration
1356,2026,2026_1040,,Automated testing with continuous integration
1357,2026,2026_1042,Feedback de usuarios y expertos,Automated testing with continuous integration
1358,2026,2026_1044,,Automated testing with continuous integration
1359,2026,2026_1045,,Automated testing with continuous integration
1360,2026,2026_1047,,Automated testing with continuous integration
1361,2026,2026_1048,,Automated testing with continuous integration
1362,2026,2026_1050,,Automated testing with continuous integration
1363,2026,2026_1052,,Automated testing with continuous integration
1364,2026,2026_1055,External tools for integration testing,Automated testing with continuous integration
1365,2026,2026_1058,,Automated testing with continuous integration
1366,2026,2026_1065,,Automated testing with continuous integration
1367,2026,2026_1068,,Automated testing with continuous integration
1368,2026,2026_1069,users provide feedback but yes formal testing,Automated testing with continuous integration
1369,2026,2026_1070,,Automated testing with continuous integration
1370,2026,2026_1073,,Automated testing with continuous integration
1371,2026,2026_1075,Fuzz-based testing,Automated testing with continuous integration
1372,2026,2026_1076,,Automated testing with continuous integration
1373,2026,2026_1077,,Automated testing with continuous integration
1374,2026,2026_1078,,Automated testing with continuous integration
1375,2026,2026_1079,,Automated testing with continuous integration
1376,2026,2026_1080,,Automated testing with continuous integration
1377,2026,2026_1083,,Automated testing with continuous integration
1378,2026,2026_1085,,Automated testing with continuous integration
1379,2026,2026_1086,,Automated testing with continuous integration
1380,2026,2026_1092,,Automated testing with continuous integration
1381,2026,2026_1093,,Automated testing with continuous integration
1382,2026,2026_1094,,Automated testing with continuous integration
1383,2026,2026_1097,,Automated testing with continuous integration
1384,2026,2026_1103,,Automated testing with continuous integration
1385,2026,2026_1110,,Automated testing with continuous integration
1386,2026,2026_1112,,Automated testing with continuous integration
1387,2026,2026_1115,,Automated testing with continuous integration
1388,2026,2026_1116,,Automated testing with continuous integration
1389,2026,2026_1117,,Automated testing with continuous integration
1390,2026,2026_1118,,Automated testing with continuous integration
1391,2026,2026_1119,,Automated testing with continuous integration
1392,2026,2026_1124,,Automated testing with continuous integration
1393,2026,2026_1125,,Automated testing with continuous integration
1394,2026,2026_1127,,Automated testing with continuous integration
1395,2026,2026_1129,QA Team,Automated testing with continuous integration
1396,2026,2026_1131,,Automated testing with continuous integration
1397,2026,2026_1134,,Automated testing with continuous integration
1398,2026,2026_1137,,Automated testing with continuous integration
1399,2026,2026_1140,,Automated testing with continuous integration
1400,2026,2026_1143,,Automated testing with continuous integration
1401,2026,2026_1144,,Automated testing with continuous integration
1402,2026,2026_1148,,Automated testing with continuous integration
1403,2026,2026_1149,"je nach Teilprojekt verschieden, arbeite derzeit an CI-Pipelines",Automated testing with continuous integration
1404,2026,2026_1150,,Automated testing with continuous integration
1405,2026,2026_1151,,Automated testing with continuous integration
1406,2026,2026_1152,,Automated testing with continuous integration
1407,2026,2026_1155,,Automated testing with continuous integration
1408,2026,2026_1158,,Automated testing with continuous integration
1409,2026,2026_1159,,Automated testing with continuous integration
1410,2026,2026_47,,Don't know
1411,2026,2026_70,,Don't know
1412,2026,2026_522,,Don't know
1413,2026,2026_562,,Don't know
1414,2026,2026_634,,Don't know
1415,2026,2026_883,,Don't know
1416,2026,2026_904,,Don't know
1417,2026,2026_968,,Don't know
1418,2026,2026_980,,Don't know
1419,2026,2026_1147,,Don't know
