,Year_0,row_id,Ranking,Choice
2549,2017,2017_647,3,Ability to work across disciplines
2550,2017,2017_648,3,Desire to work in a research environment
2551,2017,2017_649,3,Ability to work across disciplines
2552,2017,2017_650,3,Ability to work across disciplines
2553,2017,2017_651,3,Flexible working hours
2554,2017,2017_652,3,The salary
2555,2017,2017_653,3,I want to learn new skills
2556,2017,2017_654,3,Freedom to choose own working practices
2557,2017,2017_655,3,Desire to advance research
2558,2017,2017_656,3,Freedom to choose own working practices
2560,2017,2017_658,3,Desire to advance research
2561,2017,2017_659,3,Opportunity to develop software
2562,2017,2017_660,3,Desire to work in a research environment
2563,2017,2017_661,3,The salary
2564,2017,2017_662,3,Desire to work in a research environment
2565,2017,2017_663,3,Desire to work in a research environment
2568,2017,2017_666,3,I want to learn new skills
2569,2017,2017_667,3,Ability to work across disciplines
2570,2017,2017_668,3,I want to learn new skills
2571,2017,2017_669,3,Opportunity to develop software
2572,2017,2017_670,3,Opportunity for career advancement
2573,2017,2017_671,3,Flexible working hours
2574,2017,2017_672,3,Desire to advance research
2576,2017,2017_674,3,Opportunity to develop software
2577,2017,2017_675,3,Ability to work across disciplines
2578,2017,2017_676,3,Opportunity to develop software
2579,2017,2017_677,3,Opportunity to develop software
2580,2017,2017_678,3,Freedom to choose own working practices
2581,2017,2017_679,3,Desire to work in a research environment
2582,2017,2017_680,3,Desire to work in a research environment
2583,2017,2017_681,3,I want to learn new skills
2584,2017,2017_682,3,I want to learn new skills
2585,2017,2017_683,3,Desire to work in a research environment
2586,2017,2017_684,3,Desire to advance research
2587,2017,2017_685,3,Flexible working hours
2588,2017,2017_686,3,Flexible working hours
2589,2017,2017_687,3,Ability to work across disciplines
2590,2017,2017_688,3,Ability to work across disciplines
2591,2017,2017_689,3,The salary
2592,2017,2017_690,3,Freedom to choose own working practices
2594,2017,2017_692,3,Desire to advance research
2595,2017,2017_693,3,Desire to advance research
2596,2017,2017_694,3,Opportunity for career advancement
2597,2017,2017_695,3,Opportunity for career advancement
2598,2017,2017_696,3,Desire to work in a research environment
2599,2017,2017_697,3,Desire to work in a research environment
2600,2017,2017_698,3,Desire to work in a research environment
2601,2017,2017_699,3,Desire to work in a research environment
2602,2017,2017_700,3,Desire to work in a research environment
2603,2017,2017_701,3,Desire to work in a research environment
2604,2017,2017_702,3,Desire to work in a research environment
2605,2017,2017_703,3,I want to learn new skills
2606,2017,2017_704,3,Opportunity to develop software
2607,2017,2017_705,3,I want to learn new skills
2608,2017,2017_706,3,The salary
2609,2017,2017_707,3,Desire to advance research
2610,2017,2017_708,3,Desire to advance research
2611,2017,2017_709,3,Ability to work across disciplines
2612,2017,2017_710,3,Desire to advance research
2613,2017,2017_711,3,Desire to advance research
2614,2017,2017_712,3,Desire to advance research
2616,2017,2017_714,3,Desire to advance research
2617,2017,2017_715,3,Opportunity for career advancement
2618,2017,2017_716,3,Desire to work in a research environment
2619,2017,2017_717,3,Ability to work across disciplines
2620,2017,2017_718,3,Desire to advance research
2621,2017,2017_719,3,Flexible working hours
2623,2017,2017_721,3,Desire to advance research
2624,2017,2017_722,3,Desire to advance research
2625,2017,2017_723,3,I want to learn new skills
2626,2017,2017_724,3,Desire to advance research
2627,2017,2017_725,3,Desire to advance research
2628,2017,2017_726,3,Opportunity to develop software
2629,2017,2017_727,3,Freedom to choose own working practices
2631,2017,2017_729,3,I want to learn new skills
2632,2017,2017_730,3,The salary
2634,2017,2017_732,3,Desire to advance research
2635,2017,2017_733,3,Freedom to choose own working practices
2636,2017,2017_734,3,Desire to advance research
2637,2017,2017_735,3,Freedom to choose own working practices
2638,2017,2017_736,3,Desire to work in a research environment
2639,2017,2017_737,3,Desire to advance research
2640,2017,2017_738,3,Flexible working hours
2641,2017,2017_739,3,Ability to work across disciplines
2642,2017,2017_740,3,Desire to work in a research environment
2643,2017,2017_741,3,Freedom to choose own working practices
2644,2017,2017_742,3,Desire to advance research
2645,2017,2017_743,3,Opportunity to develop software
2648,2017,2017_746,3,Freedom to choose own working practices
2649,2017,2017_747,3,Opportunity to develop software
2650,2017,2017_748,3,Opportunity to develop software
2651,2017,2017_749,3,Desire to work in a research environment
2653,2017,2017_751,3,Desire to work in a research environment
2654,2017,2017_752,3,Desire to advance research
2655,2017,2017_753,3,Freedom to choose own working practices
2656,2017,2017_754,3,Desire to work in a research environment
2657,2017,2017_755,3,I want to learn new skills
2658,2017,2017_756,3,Desire to work in a research environment
2659,2017,2017_757,3,Freedom to choose own working practices
2660,2017,2017_758,3,Desire to work in a research environment
2661,2017,2017_759,3,Opportunity to develop software
2662,2017,2017_760,3,Freedom to choose own working practices
2663,2017,2017_761,3,Opportunity for career advancement
2664,2017,2017_762,3,Desire to work in a research environment
2665,2017,2017_763,3,Freedom to choose own working practices
2666,2017,2017_764,3,Opportunity to develop software
2667,2017,2017_765,3,Long-term prospects for continued employment
2668,2017,2017_766,3,Ability to work across disciplines
2669,2017,2017_767,3,Desire to work in a research environment
2670,2017,2017_768,3,I want to learn new skills
2671,2017,2017_769,3,Desire to work in a research environment
2672,2017,2017_770,3,Opportunity to develop software
2673,2017,2017_771,3,Desire to work in a research environment
2674,2017,2017_772,3,Freedom to choose own working practices
2675,2017,2017_773,3,Opportunity for career advancement
2676,2017,2017_774,3,Opportunity for career advancement
2677,2017,2017_775,3,Desire to work in a research environment
2678,2017,2017_776,3,Desire to work in a research environment
2679,2017,2017_777,3,Opportunity to develop software
2680,2017,2017_778,3,Desire to work in a research environment
2681,2017,2017_779,3,Desire to work in a research environment
2682,2017,2017_780,3,Opportunity to develop software
2683,2017,2017_781,3,Flexible working hours
2684,2017,2017_782,3,Opportunity to develop software
2685,2017,2017_783,3,Flexible working hours
2686,2017,2017_784,3,Long-term prospects for continued employment
2687,2017,2017_785,3,The salary
2688,2017,2017_786,3,Long-term prospects for continued employment
2690,2017,2017_788,3,Flexible working hours
2691,2017,2017_789,3,Long-term prospects for continued employment
2692,2017,2017_790,3,I want to learn new skills
2693,2017,2017_791,3,Opportunity to develop software
2694,2017,2017_792,3,I want to learn new skills
2695,2017,2017_793,3,Desire to work in a research environment
2696,2017,2017_794,3,Freedom to choose own working practices
2697,2017,2017_795,3,Opportunity to develop software
2698,2017,2017_796,3,Opportunity to develop software
2699,2017,2017_797,3,Opportunity to develop software
2702,2017,2017_800,3,Ability to work across disciplines
2703,2017,2017_801,3,Flexible working hours
2704,2017,2017_802,3,Opportunity for career advancement
2706,2017,2017_804,3,Freedom to choose own working practices
2708,2017,2017_806,3,Opportunity for career advancement
2709,2017,2017_807,3,The salary
2710,2017,2017_808,3,Desire to advance research
2711,2017,2017_809,3,Flexible working hours
2712,2017,2017_810,3,Opportunity for career advancement
2713,2017,2017_811,3,Freedom to choose own working practices
2714,2017,2017_812,3,I want to learn new skills
2715,2017,2017_813,3,Desire to work in a research environment
2716,2017,2017_814,3,Flexible working hours
2717,2017,2017_815,3,Ability to work across disciplines
2718,2017,2017_816,3,Flexible working hours
2719,2017,2017_817,3,Desire to advance research
2721,2017,2017_819,3,Freedom to choose own working practices
2722,2017,2017_820,3,Desire to work in a research environment
2723,2017,2017_821,3,Long-term prospects for continued employment
2725,2017,2017_823,3,Opportunity for career advancement
2727,2017,2017_825,3,Freedom to choose own working practices
2728,2017,2017_826,3,Opportunity for career advancement
2729,2017,2017_827,3,Desire to advance research
2730,2017,2017_828,3,Opportunity for career advancement
2731,2017,2017_829,3,Ability to work across disciplines
2732,2017,2017_830,3,Freedom to choose own working practices
2733,2017,2017_831,3,Long-term prospects for continued employment
2734,2017,2017_832,3,Ability to work across disciplines
2735,2017,2017_833,3,Freedom to choose own working practices
2736,2017,2017_834,3,Freedom to choose own working practices
2737,2017,2017_835,3,Desire to work in a research environment
2738,2017,2017_836,3,Ability to work across disciplines
2739,2017,2017_837,3,Ability to work across disciplines
2740,2017,2017_838,3,Opportunity for career advancement
2741,2017,2017_839,3,Freedom to choose own working practices
2742,2017,2017_840,3,Desire to work in a research environment
2743,2017,2017_841,3,I want to learn new skills
2744,2017,2017_842,3,Freedom to choose own working practices
2745,2017,2017_843,3,Opportunity to develop software
2746,2017,2017_844,3,Opportunity to develop software
2747,2017,2017_845,3,Freedom to choose own working practices
2748,2017,2017_846,3,Desire to advance research
2749,2017,2017_847,3,Opportunity to develop software
2750,2017,2017_848,3,Flexible working hours
2751,2017,2017_849,3,Desire to advance research
2752,2017,2017_850,3,Opportunity to develop software
2753,2017,2017_851,3,Flexible working hours
2754,2017,2017_852,3,Ability to work across disciplines
2755,2017,2017_853,3,Ability to work across disciplines
2756,2017,2017_854,3,Opportunity to develop software
2757,2017,2017_855,3,Opportunity to develop software
2758,2017,2017_856,3,Freedom to choose own working practices
2759,2017,2017_857,3,Opportunity for career advancement
2760,2017,2017_858,3,Ability to work across disciplines
2761,2017,2017_859,3,Long-term prospects for continued employment
2763,2017,2017_861,3,Ability to work across disciplines
2764,2017,2017_862,3,Opportunity for career advancement
2765,2017,2017_863,3,Long-term prospects for continued employment
2766,2017,2017_864,3,Opportunity to develop software
2767,2017,2017_865,3,Desire to work in a research environment
2768,2017,2017_866,3,Freedom to choose own working practices
2769,2017,2017_867,3,I want to learn new skills
2770,2017,2017_868,3,Freedom to choose own working practices
2771,2017,2017_869,3,Ability to work across disciplines
2772,2017,2017_870,3,Flexible working hours
2773,2017,2017_871,3,Ability to work across disciplines
2774,2017,2017_872,3,Ability to work across disciplines
2775,2017,2017_873,3,Desire to advance research
2776,2017,2017_874,3,I want to learn new skills
2777,2017,2017_875,3,The salary
2778,2017,2017_876,3,Desire to work in a research environment
2779,2017,2017_877,3,Flexible working hours
2780,2017,2017_878,3,Flexible working hours
2781,2017,2017_879,3,Desire to advance research
2782,2017,2017_880,3,Ability to work across disciplines
2783,2017,2017_881,3,Flexible working hours
2784,2017,2017_882,3,Freedom to choose own working practices
2785,2017,2017_883,3,The salary
2786,2017,2017_884,3,Freedom to choose own working practices
2787,2017,2017_885,3,Ability to work across disciplines
2788,2017,2017_886,3,Desire to work in a research environment
2790,2017,2017_888,3,Ability to work across disciplines
2792,2017,2017_890,3,Flexible working hours
2793,2017,2017_891,3,Opportunity for career advancement
2794,2017,2017_892,3,Opportunity to develop software
2795,2017,2017_893,3,Opportunity to develop software
2796,2017,2017_894,3,Desire to work in a research environment
2797,2017,2017_895,3,Flexible working hours
2798,2017,2017_896,3,Flexible working hours
2799,2017,2017_897,3,Freedom to choose own working practices
2800,2017,2017_898,3,Desire to advance research
2801,2017,2017_899,3,Ability to work across disciplines
2802,2017,2017_900,3,Freedom to choose own working practices
2803,2017,2017_901,3,Desire to advance research
2805,2017,2017_903,3,The salary
2806,2017,2017_904,3,Desire to advance research
2807,2017,2017_905,3,Opportunity to develop software
2808,2017,2017_906,3,Ability to work across disciplines
2809,2017,2017_907,3,Opportunity for career advancement
2810,2017,2017_908,3,Flexible working hours
2812,2017,2017_910,3,Flexible working hours
2813,2017,2017_911,3,Opportunity to develop software
2814,2017,2017_912,3,Desire to advance research
2815,2017,2017_913,3,Flexible working hours
2816,2017,2017_914,3,Opportunity to develop software
2817,2017,2017_915,3,Desire to work in a research environment
2818,2017,2017_916,3,Freedom to choose own working practices
2819,2017,2017_917,3,Long-term prospects for continued employment
2820,2017,2017_918,3,Long-term prospects for continued employment
2821,2017,2017_919,3,Desire to advance research
2822,2017,2017_920,3,Opportunity to develop software
2823,2017,2017_921,3,I want to learn new skills
2825,2017,2017_923,3,Long-term prospects for continued employment
2826,2017,2017_924,3,Flexible working hours
2827,2017,2017_925,3,Opportunity for career advancement
2828,2017,2017_926,3,Flexible working hours
2829,2017,2017_927,3,Opportunity for career advancement
2830,2017,2017_928,3,The salary
2831,2017,2017_929,3,Freedom to choose own working practices
2832,2017,2017_930,3,Ability to work across disciplines
2833,2017,2017_931,3,Opportunity for career advancement
2834,2017,2017_932,3,I want to learn new skills
2835,2017,2017_933,3,Opportunity to develop software
2836,2017,2017_934,3,Freedom to choose own working practices
2837,2017,2017_935,3,Freedom to choose own working practices
2838,2017,2017_936,3,Opportunity to develop software
2839,2017,2017_937,3,Ability to work across disciplines
2840,2017,2017_938,3,Ability to work across disciplines
2841,2017,2017_939,3,The salary
2842,2017,2017_940,3,Desire to work in a research environment
2843,2017,2017_941,3,Desire to work in a research environment
2844,2017,2017_942,3,The salary
2845,2017,2017_943,3,Freedom to choose own working practices
2846,2017,2017_944,3,The salary
2847,2017,2017_945,3,Desire to advance research
2848,2017,2017_946,3,Desire to advance research
2849,2017,2017_947,3,Opportunity for career advancement
2850,2017,2017_948,3,Desire to work in a research environment
2851,2017,2017_949,3,I want to learn new skills
2852,2017,2017_950,3,I want to learn new skills
2963,2017,2017_110,4,I want to learn new skills
2964,2017,2017_111,4,Opportunity for career advancement
2965,2017,2017_112,4,Desire to advance research
2966,2017,2017_113,4,Desire to work in a research environment
2967,2017,2017_114,4,The salary
2968,2017,2017_115,4,Desire to advance research
2969,2017,2017_116,4,Flexible working hours
2970,2017,2017_117,4,I want to learn new skills
2971,2017,2017_118,4,Desire to work in a research environment
2972,2017,2017_119,4,Opportunity to develop software
2973,2017,2017_120,4,I want to learn new skills
2974,2017,2017_121,4,I want to learn new skills
2975,2017,2017_122,4,Ability to work across disciplines
2976,2017,2017_123,4,Ability to work across disciplines
2977,2017,2017_124,4,The salary
2978,2017,2017_125,4,Desire to advance research
2979,2017,2017_126,4,The salary
2980,2017,2017_127,4,Opportunity for career advancement
2981,2017,2017_128,4,Flexible working hours
2982,2017,2017_129,4,Opportunity to develop software
2983,2017,2017_130,4,Desire to advance research
2984,2017,2017_131,4,Opportunity to develop software
2985,2017,2017_132,4,Opportunity for career advancement
2986,2017,2017_133,4,I want to learn new skills
2987,2017,2017_134,4,Freedom to choose own working practices
2988,2017,2017_135,4,Opportunity for career advancement
2989,2017,2017_136,4,I want to learn new skills
2990,2017,2017_137,4,Ability to work across disciplines
2991,2017,2017_138,4,Freedom to choose own working practices
2992,2017,2017_139,4,Opportunity to develop software
2993,2017,2017_140,4,Opportunity to develop software
2994,2017,2017_141,4,Ability to work across disciplines
2995,2017,2017_142,4,Ability to work across disciplines
2996,2017,2017_143,4,The salary
2997,2017,2017_144,4,Freedom to choose own working practices
2998,2017,2017_145,4,Flexible working hours
2999,2017,2017_146,4,Opportunity to develop software
3000,2017,2017_147,4,Desire to work in a research environment
3001,2017,2017_148,4,Flexible working hours
3002,2017,2017_149,4,Ability to work across disciplines
3004,2017,2017_151,4,I want to learn new skills
3005,2017,2017_152,4,I want to learn new skills
3006,2017,2017_153,4,Desire to work in a research environment
3007,2017,2017_154,4,I want to learn new skills
3008,2017,2017_155,4,Opportunity to develop software
3009,2017,2017_156,4,Opportunity for career advancement
3010,2017,2017_157,4,Flexible working hours
3011,2017,2017_158,4,Ability to work across disciplines
3012,2017,2017_159,4,The salary
3013,2017,2017_160,4,Desire to work in a research environment
3015,2017,2017_162,4,Ability to work across disciplines
3016,2017,2017_163,4,The salary
3017,2017,2017_164,4,Opportunity to develop software
3018,2017,2017_165,4,Freedom to choose own working practices
3020,2017,2017_167,4,Desire to work in a research environment
3021,2017,2017_168,4,Ability to work across disciplines
3022,2017,2017_169,4,Flexible working hours
3023,2017,2017_170,4,Opportunity for career advancement
3024,2017,2017_171,4,Opportunity to develop software
3025,2017,2017_172,4,The salary
3026,2017,2017_173,4,Opportunity for career advancement
3027,2017,2017_174,4,Opportunity for career advancement
3028,2017,2017_175,4,I want to learn new skills
3029,2017,2017_176,4,I want to learn new skills
3030,2017,2017_177,4,Desire to work in a research environment
3031,2017,2017_178,4,Ability to work across disciplines
3032,2017,2017_179,4,Desire to advance research
3033,2017,2017_180,4,Flexible working hours
3034,2017,2017_181,4,I want to learn new skills
3035,2017,2017_182,4,I want to learn new skills
3036,2017,2017_183,4,Desire to advance research
3037,2017,2017_184,4,Freedom to choose own working practices
3038,2017,2017_185,4,I want to learn new skills
3039,2017,2017_186,4,Freedom to choose own working practices
3040,2017,2017_187,4,I want to learn new skills
3041,2017,2017_188,4,The salary
3042,2017,2017_189,4,Opportunity to develop software
3043,2017,2017_190,4,Ability to work across disciplines
3044,2017,2017_191,4,I want to learn new skills
3045,2017,2017_192,4,Opportunity for career advancement
3046,2017,2017_193,4,Opportunity to develop software
3047,2017,2017_194,4,Flexible working hours
3048,2017,2017_195,4,Desire to work in a research environment
3049,2017,2017_196,4,Opportunity to develop software
3050,2017,2017_197,4,Ability to work across disciplines
3051,2017,2017_198,4,I want to learn new skills
3052,2017,2017_199,4,I want to learn new skills
3053,2017,2017_200,4,Desire to advance research
3054,2017,2017_201,4,I want to learn new skills
3055,2017,2017_202,4,Ability to work across disciplines
3056,2017,2017_203,4,Freedom to choose own working practices
3057,2017,2017_204,4,I want to learn new skills
3058,2017,2017_205,4,I want to learn new skills
3059,2017,2017_206,4,Flexible working hours
3060,2017,2017_207,4,I want to learn new skills
3061,2017,2017_208,4,Flexible working hours
3062,2017,2017_209,4,Ability to work across disciplines
3063,2017,2017_210,4,Flexible working hours
3064,2017,2017_211,4,Ability to work across disciplines
3065,2017,2017_212,4,I want to learn new skills
3066,2017,2017_213,4,Flexible working hours
3067,2017,2017_214,4,I want to learn new skills
3069,2017,2017_216,4,Opportunity to develop software
3070,2017,2017_217,4,Desire to work in a research environment
3071,2017,2017_218,4,I want to learn new skills
3072,2017,2017_219,4,Freedom to choose own working practices
3073,2017,2017_220,4,Opportunity to develop software
3074,2017,2017_221,4,Ability to work across disciplines
3075,2017,2017_222,4,Opportunity for career advancement
3076,2017,2017_223,4,Flexible working hours
3077,2017,2017_224,4,Ability to work across disciplines
3078,2017,2017_225,4,Opportunity to develop software
3079,2017,2017_226,4,Desire to advance research
3080,2017,2017_227,4,I want to learn new skills
3081,2017,2017_228,4,Flexible working hours
3082,2017,2017_229,4,Opportunity for career advancement
3083,2017,2017_230,4,I want to learn new skills
3084,2017,2017_231,4,I want to learn new skills
3085,2017,2017_232,4,Ability to work across disciplines
3086,2017,2017_233,4,Ability to work across disciplines
3087,2017,2017_234,4,I want to learn new skills
3088,2017,2017_235,4,I want to learn new skills
3089,2017,2017_236,4,Desire to advance research
3090,2017,2017_237,4,Flexible working hours
3091,2017,2017_238,4,I want to learn new skills
3093,2017,2017_240,4,Ability to work across disciplines
3094,2017,2017_241,4,I want to learn new skills
3095,2017,2017_242,4,Flexible working hours
3096,2017,2017_243,4,Desire to work in a research environment
3097,2017,2017_244,4,The salary
3098,2017,2017_245,4,Ability to work across disciplines
3100,2017,2017_247,4,The salary
3101,2017,2017_248,4,Desire to advance research
3102,2017,2017_249,4,I want to learn new skills
3103,2017,2017_250,4,The salary
3104,2017,2017_251,4,Flexible working hours
3105,2017,2017_252,4,Desire to advance research
3106,2017,2017_253,4,The salary
3107,2017,2017_254,4,The salary
3108,2017,2017_255,4,Desire to work in a research environment
3109,2017,2017_256,4,The salary
3110,2017,2017_257,4,Flexible working hours
3111,2017,2017_258,4,Desire to work in a research environment
3112,2017,2017_259,4,Desire to work in a research environment
3113,2017,2017_260,4,I want to learn new skills
3114,2017,2017_261,4,I want to learn new skills
3116,2017,2017_263,4,Opportunity for career advancement
3117,2017,2017_264,4,Desire to advance research
3118,2017,2017_265,4,Desire to work in a research environment
3119,2017,2017_266,4,Ability to work across disciplines
3120,2017,2017_267,4,The salary
3121,2017,2017_268,4,Opportunity to develop software
3122,2017,2017_269,4,Desire to advance research
3123,2017,2017_270,4,Opportunity for career advancement
3124,2017,2017_271,4,Freedom to choose own working practices
3125,2017,2017_272,4,Opportunity to develop software
3126,2017,2017_273,4,Opportunity to develop software
3127,2017,2017_274,4,Opportunity for career advancement
3128,2017,2017_275,4,Freedom to choose own working practices
3129,2017,2017_276,4,Desire to advance research
3130,2017,2017_277,4,Freedom to choose own working practices
3131,2017,2017_278,4,The salary
3132,2017,2017_279,4,Ability to work across disciplines
3133,2017,2017_280,4,Desire to work in a research environment
3134,2017,2017_281,4,Opportunity to develop software
3135,2017,2017_282,4,Ability to work across disciplines
3136,2017,2017_283,4,Ability to work across disciplines
3137,2017,2017_284,4,Ability to work across disciplines
3138,2017,2017_285,4,I want to learn new skills
3139,2017,2017_286,4,I want to learn new skills
3140,2017,2017_287,4,Ability to work across disciplines
3141,2017,2017_288,4,Opportunity to develop software
3142,2017,2017_289,4,The salary
3143,2017,2017_290,4,Freedom to choose own working practices
3144,2017,2017_291,4,I want to learn new skills
3145,2017,2017_292,4,Desire to advance research
3146,2017,2017_293,4,I want to learn new skills
3147,2017,2017_294,4,Flexible working hours
3148,2017,2017_295,4,Desire to advance research
3149,2017,2017_296,4,Flexible working hours
3150,2017,2017_297,4,Freedom to choose own working practices
3151,2017,2017_298,4,Ability to work across disciplines
3152,2017,2017_299,4,I want to learn new skills
3153,2017,2017_300,4,Flexible working hours
3154,2017,2017_301,4,Desire to work in a research environment
3155,2017,2017_302,4,Freedom to choose own working practices
3156,2017,2017_303,4,Freedom to choose own working practices
3157,2017,2017_304,4,Desire to advance research
3158,2017,2017_305,4,Flexible working hours
3159,2017,2017_306,4,Desire to work in a research environment
3160,2017,2017_307,4,Opportunity to develop software
3161,2017,2017_308,4,The salary
3162,2017,2017_309,4,Opportunity to develop software
3163,2017,2017_310,4,Opportunity for career advancement
3164,2017,2017_311,4,Freedom to choose own working practices
3166,2017,2017_313,4,Ability to work across disciplines
3167,2017,2017_314,4,Desire to work in a research environment
3168,2017,2017_315,4,Freedom to choose own working practices
3169,2017,2017_316,4,I want to learn new skills
3170,2017,2017_317,4,Ability to work across disciplines
3171,2017,2017_318,4,Freedom to choose own working practices
3172,2017,2017_319,4,Desire to advance research
3173,2017,2017_320,4,Opportunity for career advancement
3174,2017,2017_321,4,Flexible working hours
3175,2017,2017_322,4,Desire to work in a research environment
3176,2017,2017_323,4,Opportunity for career advancement
3177,2017,2017_324,4,Opportunity for career advancement
3178,2017,2017_325,4,Desire to advance research
3179,2017,2017_326,4,Desire to work in a research environment
3180,2017,2017_327,4,Desire to work in a research environment
3181,2017,2017_328,4,Desire to advance research
3182,2017,2017_329,4,Opportunity for career advancement
3183,2017,2017_330,4,Opportunity for career advancement
3184,2017,2017_331,4,Ability to work across disciplines
3185,2017,2017_332,4,Freedom to choose own working practices
3186,2017,2017_333,4,Desire to work in a research environment
3187,2017,2017_334,4,I want to learn new skills
3188,2017,2017_335,4,Freedom to choose own working practices
3189,2017,2017_336,4,Flexible working hours
3190,2017,2017_337,4,Desire to advance research
3191,2017,2017_338,4,Ability to work across disciplines
3192,2017,2017_339,4,I want to learn new skills
3193,2017,2017_340,4,Opportunity to develop software
3194,2017,2017_341,4,Opportunity to develop software
3195,2017,2017_342,4,Opportunity to develop software
3196,2017,2017_343,4,Desire to advance research
3197,2017,2017_344,4,Ability to work across disciplines
3198,2017,2017_345,4,Freedom to choose own working practices
3199,2017,2017_346,4,I want to learn new skills
3200,2017,2017_347,4,I want to learn new skills
3201,2017,2017_348,4,Flexible working hours
3202,2017,2017_349,4,Opportunity to develop software
3203,2017,2017_350,4,Ability to work across disciplines
3204,2017,2017_351,4,Freedom to choose own working practices
3205,2017,2017_352,4,Desire to work in a research environment
3206,2017,2017_353,4,Opportunity to develop software
3207,2017,2017_354,4,Freedom to choose own working practices
3208,2017,2017_355,4,Opportunity to develop software
3209,2017,2017_356,4,Ability to work across disciplines
3210,2017,2017_357,4,Opportunity for career advancement
3212,2017,2017_359,4,Desire to advance research
3213,2017,2017_360,4,Opportunity for career advancement
3214,2017,2017_361,4,Freedom to choose own working practices
3215,2017,2017_362,4,Ability to work across disciplines
3216,2017,2017_363,4,Flexible working hours
3217,2017,2017_364,4,Freedom to choose own working practices
3218,2017,2017_365,4,Flexible working hours
3219,2017,2017_366,4,Opportunity to develop software
3220,2017,2017_367,4,Freedom to choose own working practices
3221,2017,2017_368,4,The salary
3222,2017,2017_369,4,Desire to advance research
3223,2017,2017_370,4,Ability to work across disciplines
3224,2017,2017_371,4,The salary
3226,2017,2017_373,4,Freedom to choose own working practices
3227,2017,2017_374,4,Desire to work in a research environment
3228,2017,2017_375,4,I want to learn new skills
3229,2017,2017_376,4,Ability to work across disciplines
3230,2017,2017_377,4,I want to learn new skills
3231,2017,2017_378,4,Opportunity to develop software
3232,2017,2017_379,4,Desire to advance research
3233,2017,2017_380,4,Flexible working hours
3234,2017,2017_381,4,Flexible working hours
3235,2017,2017_382,4,Opportunity to develop software
3236,2017,2017_383,4,Ability to work across disciplines
3237,2017,2017_384,4,The salary
3238,2017,2017_385,4,Opportunity for career advancement
3239,2017,2017_386,4,Ability to work across disciplines
3240,2017,2017_387,4,Desire to advance research
3241,2017,2017_388,4,Freedom to choose own working practices
3242,2017,2017_389,4,I want to learn new skills
3243,2017,2017_390,4,I want to learn new skills
3245,2017,2017_392,4,Ability to work across disciplines
3246,2017,2017_393,4,Desire to advance research
3247,2017,2017_394,4,Opportunity for career advancement
3248,2017,2017_395,4,Opportunity to develop software
3249,2017,2017_396,4,Opportunity to develop software
3250,2017,2017_397,4,Flexible working hours
3251,2017,2017_398,4,Desire to work in a research environment
3252,2017,2017_399,4,Desire to advance research
3253,2017,2017_400,4,Ability to work across disciplines
3254,2017,2017_401,4,Flexible working hours
3255,2017,2017_402,4,Desire to advance research
3256,2017,2017_403,4,Flexible working hours
3257,2017,2017_404,4,Flexible working hours
3258,2017,2017_405,4,I want to learn new skills
3259,2017,2017_406,4,Opportunity to develop software
3260,2017,2017_407,4,I want to learn new skills
3261,2017,2017_408,4,Desire to work in a research environment
3262,2017,2017_409,4,Freedom to choose own working practices
3263,2017,2017_410,4,Ability to work across disciplines
3264,2017,2017_411,4,Opportunity to develop software
3265,2017,2017_412,4,Desire to advance research
3266,2017,2017_413,4,I want to learn new skills
3267,2017,2017_414,4,Flexible working hours
3268,2017,2017_415,4,Flexible working hours
3269,2017,2017_416,4,Flexible working hours
3270,2017,2017_417,4,Freedom to choose own working practices
3271,2017,2017_418,4,Ability to work across disciplines
3272,2017,2017_419,4,Ability to work across disciplines
3273,2017,2017_420,4,Desire to advance research
3274,2017,2017_421,4,Desire to work in a research environment
3275,2017,2017_422,4,I want to learn new skills
3276,2017,2017_423,4,Opportunity to develop software
3277,2017,2017_424,4,Flexible working hours
3278,2017,2017_425,4,Opportunity to develop software
3279,2017,2017_426,4,I want to learn new skills
3280,2017,2017_427,4,Flexible working hours
3281,2017,2017_428,4,Desire to advance research
3282,2017,2017_429,4,I want to learn new skills
3283,2017,2017_430,4,I want to learn new skills
3284,2017,2017_431,4,Opportunity to develop software
3285,2017,2017_432,4,I want to learn new skills
3286,2017,2017_433,4,I want to learn new skills
3287,2017,2017_434,4,Opportunity to develop software
3365,2017,2017_512,4,Freedom to choose own working practices
3366,2017,2017_513,4,I want to learn new skills
3369,2017,2017_516,4,Desire to advance research
3370,2017,2017_517,4,I want to learn new skills
3371,2017,2017_518,4,Flexible working hours
3373,2017,2017_520,4,Flexible working hours
3375,2017,2017_522,4,Opportunity to develop software
3376,2017,2017_523,4,Opportunity to develop software
3377,2017,2017_524,4,Desire to advance research
3378,2017,2017_525,4,Desire to advance research
3379,2017,2017_526,4,Opportunity for career advancement
3380,2017,2017_527,4,Freedom to choose own working practices
3381,2017,2017_528,4,I want to learn new skills
3382,2017,2017_529,4,Flexible working hours
3383,2017,2017_530,4,I want to learn new skills
3384,2017,2017_531,4,Opportunity to develop software
3385,2017,2017_532,4,Opportunity to develop software
3386,2017,2017_533,4,Flexible working hours
3387,2017,2017_534,4,Desire to work in a research environment
3388,2017,2017_535,4,Opportunity to develop software
3389,2017,2017_536,4,Opportunity to develop software
3390,2017,2017_537,4,Opportunity for career advancement
3391,2017,2017_538,4,Opportunity to develop software
3392,2017,2017_539,4,Opportunity to develop software
